0.115685,1.11284909e+00
0.115686,1.11251255e+00
0.115687,1.11217633e+00
0.115688,1.11184048e+00
0.115689,1.11150505e+00
0.11569,1.11117008e+00
0.115691,1.11083563e+00
0.115692,1.11050181e+00
0.115693,1.11016861e+00
0.115694,1.10983607e+00
0.115695,1.10950424e+00
0.115696,1.10917318e+00
0.115697,1.10884296e+00
0.115698,1.10851356e+00
0.115699,1.10818516e+00
0.1157,1.10785764e+00
0.115701,1.10753123e+00
0.115702,1.10720596e+00
0.115703,1.10688184e+00
0.115704,1.10655891e+00
0.115705,1.10623723e+00
0.115706,1.10591682e+00
0.115707,1.10559774e+00
0.115708,1.10528003e+00
0.115709,1.10496378e+00
0.11571,1.10464902e+00
0.115711,1.10433584e+00
0.115712,1.10402428e+00
0.115713,1.10371442e+00
0.115714,1.10340628e+00
0.115715,1.10309999e+00
0.115716,1.10279554e+00
0.115717,1.10249298e+00
0.115718,1.10219246e+00
0.115719,1.10189399e+00
0.11572,1.10159764e+00
0.115721,1.10130346e+00
0.115722,1.10101150e+00
0.115723,1.10072182e+00
0.115724,1.10043447e+00
0.115725,1.10014957e+00
0.115726,1.09986701e+00
0.115727,1.09958690e+00
0.115728,1.09930929e+00
0.115729,1.09903424e+00
0.11573,1.09876179e+00
0.115731,1.09849195e+00
0.115732,1.09822478e+00
0.115733,1.09796031e+00
0.115734,1.09769862e+00
0.115735,1.09743972e+00
0.115736,1.09718364e+00
0.115737,1.09693049e+00
0.115738,1.09668026e+00
0.115739,1.09643298e+00
0.11574,1.09618868e+00
0.115741,1.09594740e+00
0.115742,1.09570921e+00
0.115743,1.09547407e+00
0.115744,1.09524199e+00
0.115745,1.09501303e+00
0.115746,1.09478719e+00
0.115747,1.09456443e+00
0.115748,1.09434477e+00
0.115749,1.09412822e+00
0.11575,1.09391478e+00
0.115751,1.09370443e+00
0.115752,1.09349715e+00
0.115753,1.09329292e+00
0.115754,1.09309171e+00
0.115755,1.09289350e+00
0.115756,1.09269827e+00
0.115757,1.09250598e+00
0.115758,1.09231662e+00
0.115759,1.09213016e+00
0.11576,1.09194481e+00
0.115761,1.09176403e+00
0.115762,1.09158594e+00
0.115763,1.09141057e+00
0.115764,1.09123779e+00
0.115765,1.09106764e+00
0.115766,1.09090011e+00
0.115767,1.09073517e+00
0.115768,1.09057277e+00
0.115769,1.09041289e+00
0.11577,1.09025545e+00
0.115771,1.09010044e+00
0.115772,1.08994781e+00
0.115773,1.08979750e+00
0.115774,1.08964945e+00
0.115775,1.08950363e+00
0.115776,1.08935994e+00
0.115777,1.08921832e+00
0.115778,1.08907883e+00
0.115779,1.08894136e+00
0.11578,1.08880583e+00
0.115781,1.08867220e+00
0.115782,1.08854042e+00
0.115783,1.08841045e+00
0.115784,1.08828227e+00
0.115785,1.08815583e+00
0.115786,1.08803112e+00
0.115787,1.08790811e+00
0.115788,1.08778677e+00
0.115789,1.08766718e+00
0.11579,1.08754921e+00
0.115791,1.08743282e+00
0.115792,1.08731799e+00
0.115793,1.08720472e+00
0.115794,1.08709299e+00
0.115795,1.08698275e+00
0.115796,1.08687399e+00
0.115797,1.08676659e+00
0.115798,1.08666056e+00
0.115799,1.08655590e+00
0.1158,1.08645258e+00
0.115801,1.08635057e+00
0.115802,1.08624985e+00
0.115803,1.08615040e+00
0.115804,1.08605217e+00
0.115805,1.08595518e+00
0.115806,1.08585945e+00
0.115807,1.08576498e+00
0.115808,1.08567170e+00
0.115809,1.08557962e+00
0.11581,1.08548869e+00
0.115811,1.08539890e+00
0.115812,1.08531026e+00
0.115813,1.08522277e+00
0.115814,1.08513646e+00
0.115815,1.08505134e+00
0.115816,1.08496745e+00
0.115817,1.08488478e+00
0.115818,1.08480336e+00
0.115819,1.08472318e+00
0.11582,1.08464427e+00
0.115821,1.08456663e+00
0.115822,1.08449030e+00
0.115823,1.08441526e+00
0.115824,1.08434152e+00
0.115825,1.08426912e+00
0.115826,1.08419807e+00
0.115827,1.08412838e+00
0.115828,1.08406016e+00
0.115829,1.08399331e+00
0.11583,1.08392791e+00
0.115831,1.08386401e+00
0.115832,1.08380161e+00
0.115833,1.08374073e+00
0.115834,1.08368141e+00
0.115835,1.08362366e+00
0.115836,1.08356752e+00
0.115837,1.08351300e+00
0.115838,1.08346008e+00
0.115839,1.08340886e+00
0.11584,1.08335936e+00
0.115841,1.08331159e+00
0.115842,1.08326556e+00
0.115843,1.08322128e+00
0.115844,1.08317876e+00
0.115845,1.08313801e+00
0.115846,1.08309904e+00
0.115847,1.08306181e+00
0.115848,1.08302633e+00
0.115849,1.08299257e+00
0.11585,1.08296054e+00
0.115851,1.08293023e+00
0.115852,1.08290162e+00
0.115853,1.08287471e+00
0.115854,1.08284946e+00
0.115855,1.08282588e+00
0.115856,1.08280395e+00
0.115857,1.08278368e+00
0.115858,1.08276505e+00
0.115859,1.08274804e+00
0.11586,1.08273267e+00
0.115861,1.08271891e+00
0.115862,1.08270676e+00
0.115863,1.08269622e+00
0.115864,1.08268727e+00
0.115865,1.08267991e+00
0.115866,1.08267413e+00
0.115867,1.08266991e+00
0.115868,1.08266723e+00
0.115869,1.08266605e+00
0.11587,1.08266640e+00
0.115871,1.08266821e+00
0.115872,1.08267151e+00
0.115873,1.08267630e+00
0.115874,1.08268258e+00
0.115875,1.08269033e+00
0.115876,1.08269955e+00
0.115877,1.08271020e+00
0.115878,1.08272226e+00
0.115879,1.08273574e+00
0.11588,1.08275061e+00
0.115881,1.08276683e+00
0.115882,1.08278444e+00
0.115883,1.08280345e+00
0.115884,1.08282386e+00
0.115885,1.08284573e+00
0.115886,1.08286903e+00
0.115887,1.08289377e+00
0.115888,1.08291994e+00
0.115889,1.08294752e+00
0.11589,1.08297652e+00
0.115891,1.08300697e+00
0.115892,1.08303886e+00
0.115893,1.08307220e+00
0.115894,1.08310697e+00
0.115895,1.08314319e+00
0.115896,1.08318092e+00
0.115897,1.08322008e+00
0.115898,1.08326067e+00
0.115899,1.08330267e+00
0.1159,1.08334609e+00
0.115901,1.08339093e+00
0.115902,1.08343718e+00
0.115903,1.08348485e+00
0.115904,1.08353396e+00
0.115905,1.08358451e+00
0.115906,1.08363652e+00
0.115907,1.08368995e+00
0.115908,1.08374486e+00
0.115909,1.08380126e+00
0.11591,1.08385918e+00
0.115911,1.08391862e+00
0.115912,1.08397965e+00
0.115913,1.08404223e+00
0.115914,1.08410637e+00
0.115915,1.08417204e+00
0.115916,1.08423932e+00
0.115917,1.08430823e+00
0.115918,1.08437877e+00
0.115919,1.08445098e+00
0.11592,1.08452484e+00
0.115921,1.08460036e+00
0.115922,1.08467757e+00
0.115923,1.08475648e+00
0.115924,1.08483705e+00
0.115925,1.08491935e+00
0.115926,1.08500338e+00
0.115927,1.08508918e+00
0.115928,1.08517677e+00
0.115929,1.08526616e+00
0.11593,1.08535740e+00
0.115931,1.08545051e+00
0.115932,1.08554550e+00
0.115933,1.08564241e+00
0.115934,1.08574126e+00
0.115935,1.08584198e+00
0.115936,1.08594466e+00
0.115937,1.08604935e+00
0.115938,1.08615605e+00
0.115939,1.08626477e+00
0.11594,1.08637551e+00
0.115941,1.08648834e+00
0.115942,1.08660311e+00
0.115943,1.08671989e+00
0.115944,1.08683858e+00
0.115945,1.08695926e+00
0.115946,1.08708186e+00
0.115947,1.08720643e+00
0.115948,1.08733288e+00
0.115949,1.08746116e+00
0.11595,1.08759124e+00
0.115951,1.08772306e+00
0.115952,1.08785662e+00
0.115953,1.08799187e+00
0.115954,1.08812880e+00
0.115955,1.08826736e+00
0.115956,1.08840746e+00
0.115957,1.08854911e+00
0.115958,1.08869230e+00
0.115959,1.08883698e+00
0.11596,1.08898312e+00
0.115961,1.08913070e+00
0.115962,1.08927962e+00
0.115963,1.08942984e+00
0.115964,1.08958132e+00
0.115965,1.08973400e+00
0.115966,1.08988785e+00
0.115967,1.09004282e+00
0.115968,1.09019886e+00
0.115969,1.09035592e+00
0.11597,1.09051397e+00
0.115971,1.09067299e+00
0.115972,1.09083293e+00
0.115973,1.09099377e+00
0.115974,1.09115545e+00
0.115975,1.09131795e+00
0.115976,1.09148122e+00
0.115977,1.09164848e+00
0.115978,1.09181301e+00
0.115979,1.09197841e+00
0.11598,1.09214447e+00
0.115981,1.09231126e+00
0.115982,1.09247873e+00
0.115983,1.09264687e+00
0.115984,1.09281567e+00
0.115985,1.09298508e+00
0.115986,1.09315509e+00
0.115987,1.09332564e+00
0.115988,1.09349674e+00
0.115989,1.09366834e+00
0.11599,1.09384041e+00
0.115991,1.09401291e+00
0.115992,1.09418582e+00
0.115993,1.09435908e+00
0.115994,1.09453269e+00
0.115995,1.09470661e+00
0.115996,1.09488078e+00
0.115997,1.09505518e+00
0.115998,1.09522980e+00
0.115999,1.09540459e+00
0.116,1.09557951e+00
0.116001,1.09575454e+00
0.116002,1.09592968e+00
0.116003,1.09610493e+00
0.116004,1.09628026e+00
0.116005,1.09645567e+00
0.116006,1.09663117e+00
0.116007,1.09680675e+00
0.116008,1.09698239e+00
0.116009,1.09715810e+00
0.11601,1.09733384e+00
0.116011,1.09750963e+00
0.116012,1.09768546e+00
0.116013,1.09786134e+00
0.116014,1.09803728e+00
0.116015,1.09821328e+00
0.116016,1.09838934e+00
0.116017,1.09856548e+00
0.116018,1.09874171e+00
0.116019,1.09891811e+00
0.11602,1.09909464e+00
0.116021,1.09927129e+00
0.116022,1.09944806e+00
0.116023,1.09962494e+00
0.116024,1.09980197e+00
0.116025,1.09997917e+00
0.116026,1.10015655e+00
0.116027,1.10033415e+00
0.116028,1.10051197e+00
0.116029,1.10069005e+00
0.11603,1.10086841e+00
0.116031,1.10104708e+00
0.116032,1.10122601e+00
0.116033,1.10140526e+00
0.116034,1.10158482e+00
0.116035,1.10176472e+00
0.116036,1.10194494e+00
0.116037,1.10212550e+00
0.116038,1.10230639e+00
0.116039,1.10248761e+00
0.11604,1.10266914e+00
0.116041,1.10285097e+00
0.116042,1.10303310e+00
0.116043,1.10321550e+00
0.116044,1.10339821e+00
0.116045,1.10358116e+00
0.116046,1.10376432e+00
0.116047,1.10394763e+00
0.116048,1.10413108e+00
0.116049,1.10431464e+00
0.11605,1.10449829e+00
0.116051,1.10468201e+00
0.116052,1.10486576e+00
0.116053,1.10504954e+00
0.116054,1.10523334e+00
0.116055,1.10541715e+00
0.116056,1.10560097e+00
0.116057,1.10578475e+00
0.116058,1.10596848e+00
0.116059,1.10615212e+00
0.11606,1.10633566e+00
0.116061,1.10651905e+00
0.116062,1.10670227e+00
0.116063,1.10688530e+00
0.116064,1.10706812e+00
0.116065,1.10725070e+00
0.116066,1.10743303e+00
0.116067,1.10761512e+00
0.116068,1.10779689e+00
0.116069,1.10797834e+00
0.11607,1.10815943e+00
0.116071,1.10834012e+00
0.116072,1.10852039e+00
0.116073,1.10870022e+00
0.116074,1.10887958e+00
0.116075,1.10905844e+00
0.116076,1.10923680e+00
0.116077,1.10941461e+00
0.116078,1.10959187e+00
0.116079,1.10976856e+00
0.11608,1.10994466e+00
0.116081,1.11012009e+00
0.116082,1.11029488e+00
0.116083,1.11046894e+00
0.116084,1.11064227e+00
0.116085,1.11081485e+00
0.116086,1.11098664e+00
0.116087,1.11115762e+00
0.116088,1.11132777e+00
0.116089,1.11149704e+00
0.11609,1.11166538e+00
0.116091,1.11183290e+00
0.116092,1.11199946e+00
0.116093,1.11216501e+00
0.116094,1.11232960e+00
0.116095,1.11249304e+00
0.116096,1.11265539e+00
0.116097,1.11281660e+00
0.116098,1.11297664e+00
0.116099,1.11313549e+00
0.1161,1.11329313e+00
0.116101,1.11344953e+00
0.116102,1.11360470e+00
0.116103,1.11375861e+00
0.116104,1.11391125e+00
0.116105,1.11406261e+00
0.116106,1.11421267e+00
0.116107,1.11436140e+00
0.116108,1.11450878e+00
0.116109,1.11465481e+00
0.11611,1.11479947e+00
0.116111,1.11494276e+00
0.116112,1.11508466e+00
0.116113,1.11522515e+00
0.116114,1.11536424e+00
0.116115,1.11550191e+00
0.116116,1.11563816e+00
0.116117,1.11577297e+00
0.116118,1.11590632e+00
0.116119,1.11603819e+00
0.11612,1.11616858e+00
0.116121,1.11629749e+00
0.116122,1.11642489e+00
0.116123,1.11655081e+00
0.116124,1.11667523e+00
0.116125,1.11679814e+00
0.116126,1.11691954e+00
0.116127,1.11703943e+00
0.116128,1.11715779e+00
0.116129,1.11727460e+00
0.11613,1.11738985e+00
0.116131,1.11750349e+00
0.116132,1.11761551e+00
0.116133,1.11772587e+00
0.116134,1.11783457e+00
0.116135,1.11794157e+00
0.116136,1.11804681e+00
0.116137,1.11815027e+00
0.116138,1.11825187e+00
0.116139,1.11835161e+00
0.11614,1.11844947e+00
0.116141,1.11854541e+00
0.116142,1.11863937e+00
0.116143,1.11873130e+00
0.116144,1.11882114e+00
0.116145,1.11890884e+00
0.116146,1.11899436e+00
0.116147,1.11907766e+00
0.116148,1.11915869e+00
0.116149,1.11923741e+00
0.11615,1.11931376e+00
0.116151,1.11938772e+00
0.116152,1.11945924e+00
0.116153,1.11952830e+00
0.116154,1.11959481e+00
0.116155,1.11965869e+00
0.116156,1.11971988e+00
0.116157,1.11977829e+00
0.116158,1.11983390e+00
0.116159,1.11988669e+00
0.11616,1.11993660e+00
0.116161,1.11998358e+00
0.116162,1.12002759e+00
0.116163,1.12006859e+00
0.116164,1.12010648e+00
0.116165,1.12014127e+00
0.116166,1.12017287e+00
0.116167,1.12020127e+00
0.116168,1.12022643e+00
0.116169,1.12024837e+00
0.11617,1.12026704e+00
0.116171,1.12028236e+00
0.116172,1.12029429e+00
0.116173,1.12030279e+00
0.116174,1.12030782e+00
0.116175,1.12030934e+00
0.116176,1.12030731e+00
0.116177,1.12030167e+00
0.116178,1.12029237e+00
0.116179,1.12027937e+00
0.11618,1.12026260e+00
0.116181,1.12024203e+00
0.116182,1.12021768e+00
0.116183,1.12018944e+00
0.116184,1.12015726e+00
0.116185,1.12012109e+00
0.116186,1.12008086e+00
0.116187,1.12003655e+00
0.116188,1.11998809e+00
0.116189,1.11993543e+00
0.11619,1.11987852e+00
0.116191,1.11981729e+00
0.116192,1.11975171e+00
0.116193,1.11968174e+00
0.116194,1.11960736e+00
0.116195,1.11952853e+00
0.116196,1.11944528e+00
0.116197,1.11935755e+00
0.116198,1.11926531e+00
0.116199,1.11916854e+00
0.1162,1.11906724e+00
0.116201,1.11896138e+00
0.116202,1.11885095e+00
0.116203,1.11873592e+00
0.116204,1.11861630e+00
0.116205,1.11849207e+00
0.116206,1.11836326e+00
0.116207,1.11822985e+00
0.116208,1.11809187e+00
0.116209,1.11794931e+00
0.11621,1.11780220e+00
0.116211,1.11765054e+00
0.116212,1.11749435e+00
0.116213,1.11733363e+00
0.116214,1.11716838e+00
0.116215,1.11699862e+00
0.116216,1.11682435e+00
0.116217,1.11664560e+00
0.116218,1.11646241e+00
0.116219,1.11627479e+00
0.11622,1.11608276e+00
0.116221,1.11588635e+00
0.116222,1.11568557e+00
0.116223,1.11548045e+00
0.116224,1.11527101e+00
0.116225,1.11505725e+00
0.116226,1.11483916e+00
0.116227,1.11461676e+00
0.116228,1.11439004e+00
0.116229,1.11415901e+00
0.11623,1.11392364e+00
0.116231,1.11368394e+00
0.116232,1.11343996e+00
0.116233,1.11319169e+00
0.116234,1.11293912e+00
0.116235,1.11268227e+00
0.116236,1.11242113e+00
0.116237,1.11215567e+00
0.116238,1.11188585e+00
0.116239,1.11161167e+00
0.11624,1.11133309e+00
0.116241,1.11105011e+00
0.116242,1.11076276e+00
0.116243,1.11047103e+00
0.116244,1.11017493e+00
0.116245,1.10987447e+00
0.116246,1.10956965e+00
0.116247,1.10926048e+00
0.116248,1.10894697e+00
0.116249,1.10862912e+00
0.11625,1.10830694e+00
0.116251,1.10798042e+00
0.116252,1.10764958e+00
0.116253,1.10731436e+00
0.116254,1.10697484e+00
0.116255,1.10663107e+00
0.116256,1.10628309e+00
0.116257,1.10593090e+00
0.116258,1.10557453e+00
0.116259,1.10521400e+00
0.11626,1.10484934e+00
0.116261,1.10448055e+00
0.116262,1.10410764e+00
0.116263,1.10373059e+00
0.116264,1.10334944e+00
0.116265,1.10296421e+00
0.116266,1.10257492e+00
0.116267,1.10218159e+00
0.116268,1.10178424e+00
0.116269,1.10138297e+00
0.11627,1.10097776e+00
0.116271,1.10056859e+00
0.116272,1.10015547e+00
0.116273,1.09973842e+00
0.116274,1.09931744e+00
0.116275,1.09889256e+00
0.116276,1.09846377e+00
0.116277,1.09803110e+00
0.116278,1.09759458e+00
0.116279,1.09715422e+00
0.11628,1.09671005e+00
0.116281,1.09626206e+00
0.116282,1.09581027e+00
0.116283,1.09535471e+00
0.116284,1.09489527e+00
0.116285,1.09443205e+00
0.116286,1.09396510e+00
0.116287,1.09349442e+00
0.116288,1.09302005e+00
0.116289,1.09254212e+00
0.11629,1.09206060e+00
0.116291,1.09157547e+00
0.116292,1.09108676e+00
0.116293,1.09059454e+00
0.116294,1.09009884e+00
0.116295,1.08959969e+00
0.116296,1.08909714e+00
0.116297,1.08859122e+00
0.116298,1.08808196e+00
0.116299,1.08756939e+00
0.1163,1.08705361e+00
0.116301,1.08653463e+00
0.116302,1.08601251e+00
0.116303,1.08548730e+00
0.116304,1.08495903e+00
0.116305,1.08442771e+00
0.116306,1.08389330e+00
0.116307,1.08335570e+00
0.116308,1.08282042e+00
0.116309,1.08227898e+00
0.11631,1.08173463e+00
0.116311,1.08118774e+00
0.116312,1.08063843e+00
0.116313,1.08008665e+00
0.116314,1.07953244e+00
0.116315,1.07897575e+00
0.116316,1.07841651e+00
0.116317,1.07785437e+00
0.116318,1.07728813e+00
0.116319,1.07673392e+00
0.11632,1.07616818e+00
0.116321,1.07559995e+00
0.116322,1.07502993e+00
0.116323,1.07445814e+00
0.116324,1.07388456e+00
0.116325,1.07332157e+00
0.116326,1.07274547e+00
0.116327,1.07216459e+00
0.116328,1.07158279e+00
0.116329,1.07099989e+00
0.11633,1.07041601e+00
0.116331,1.06983098e+00
0.116332,1.06924474e+00
0.116333,1.06865725e+00
0.116334,1.06806850e+00
0.116335,1.06747848e+00
0.116336,1.06688720e+00
0.116337,1.06629468e+00
0.116338,1.06570099e+00
0.116339,1.06510617e+00
0.11634,1.06451022e+00
0.116341,1.06391320e+00
0.116342,1.06331513e+00
0.116343,1.06271606e+00
0.116344,1.06211602e+00
0.116345,1.06151504e+00
0.116346,1.06091314e+00
0.116347,1.06031036e+00
0.116348,1.05970673e+00
0.116349,1.05910232e+00
0.11635,1.05849715e+00
0.116351,1.05789133e+00
0.116352,1.05728492e+00
0.116353,1.05667803e+00
0.116354,1.05607082e+00
0.116355,1.05546356e+00
0.116356,1.05484306e+00
0.116357,1.05423258e+00
0.116358,1.05362211e+00
0.116359,1.05301102e+00
0.11636,1.05239941e+00
0.116361,1.05178740e+00
0.116362,1.05116830e+00
0.116363,1.05055796e+00
0.116364,1.04994589e+00
0.116365,1.04933371e+00
0.116366,1.04872076e+00
0.116367,1.04810759e+00
0.116368,1.04749409e+00
0.116369,1.04688036e+00
0.11637,1.04626642e+00
0.116371,1.04565232e+00
0.116372,1.04503810e+00
0.116373,1.04442380e+00
0.116374,1.04380946e+00
0.116375,1.04319513e+00
0.116376,1.04257928e+00
0.116377,1.04196569e+00
0.116378,1.04135210e+00
0.116379,1.04073867e+00
0.11638,1.04012526e+00
0.116381,1.03951204e+00
0.116382,1.03889711e+00
0.116383,1.03828381e+00
0.116384,1.03767070e+00
0.116385,1.03705782e+00
0.116386,1.03644530e+00
0.116387,1.03583316e+00
0.116388,1.03522146e+00
0.116389,1.03461024e+00
0.11639,1.03399958e+00
0.116391,1.03338950e+00
0.116392,1.03278008e+00
0.116393,1.03217137e+00
0.116394,1.03156343e+00
0.116395,1.03095634e+00
0.116396,1.03035018e+00
0.116397,1.02974493e+00
0.116398,1.02914078e+00
0.116399,1.02853802e+00
0.1164,1.02793757e+00
0.116401,1.02732936e+00
0.116402,1.02673093e+00
0.116403,1.02613341e+00
0.116404,1.02553768e+00
0.116405,1.02494267e+00
0.116406,1.02434932e+00
0.116407,1.02375757e+00
0.116408,1.02316756e+00
0.116409,1.02257941e+00
0.11641,1.02199321e+00
0.116411,1.02140903e+00
0.116412,1.02082699e+00
0.116413,1.02024715e+00
0.116414,1.01966962e+00
0.116415,1.01909444e+00
0.116416,1.01852172e+00
0.116417,1.01795152e+00
0.116418,1.01738390e+00
0.116419,1.01681893e+00
0.11642,1.01625506e+00
0.116421,1.01569596e+00
0.116422,1.01513966e+00
0.116423,1.01458625e+00
0.116424,1.01403569e+00
0.116425,1.01348821e+00
0.116426,1.01294382e+00
0.116427,1.01240257e+00
0.116428,1.01186453e+00
0.116429,1.01132972e+00
0.11643,1.01079820e+00
0.116431,1.01027000e+00
0.116432,1.00974519e+00
0.116433,1.00922386e+00
0.116434,1.00870606e+00
0.116435,1.00819186e+00
0.116436,1.00768134e+00
0.116437,1.00717455e+00
0.116438,1.00667156e+00
0.116439,1.00617243e+00
0.11644,1.00567723e+00
0.116441,1.00518600e+00
0.116442,1.00469880e+00
0.116443,1.00421567e+00
0.116444,1.00373668e+00
0.116445,1.00326191e+00
0.116446,1.00279142e+00
0.116447,1.00232529e+00
0.116448,1.00186356e+00
0.116449,1.00140631e+00
0.11645,1.00095359e+00
0.116451,1.00050544e+00
0.116452,1.00006192e+00
0.116453,9.99623064e-01
0.116454,9.99188915e-01
0.116455,9.98759508e-01
0.116456,9.98334891e-01
0.116457,9.97915121e-01
0.116458,9.97500253e-01
0.116459,9.97090337e-01
0.11646,9.96685411e-01
0.116461,9.96285514e-01
0.116462,9.95890685e-01
0.116463,9.95500954e-01
0.116464,9.95116346e-01
0.116465,9.94736888e-01
0.116466,9.94362599e-01
0.116467,9.93993503e-01
0.116468,9.93629627e-01
0.116469,9.93271014e-01
0.11647,9.92917705e-01
0.116471,9.92569733e-01
0.116472,9.92227128e-01
0.116473,9.91889906e-01
0.116474,9.91558091e-01
0.116475,9.91231745e-01
0.116476,9.90910858e-01
0.116477,9.90595432e-01
0.116478,9.90285482e-01
0.116479,9.89981025e-01
0.11648,9.89682102e-01
0.116481,9.89388755e-01
0.116482,9.89101040e-01
0.116483,9.88818999e-01
0.116484,9.88542680e-01
0.116485,9.88272123e-01
0.116486,9.88007370e-01
0.116487,9.87748464e-01
0.116488,9.87495457e-01
0.116489,9.87248381e-01
0.11649,9.87007285e-01
0.116491,9.86772201e-01
0.116492,9.86543198e-01
0.116493,9.86320331e-01
0.116494,9.86103672e-01
0.116495,9.85893278e-01
0.116496,9.85689202e-01
0.116497,9.85491481e-01
0.116498,9.85300176e-01
0.116499,9.85115241e-01
0.1165,9.84936777e-01
0.116501,9.84764839e-01
0.116502,9.84599468e-01
0.116503,9.84440689e-01
0.116504,9.84288545e-01
0.116505,9.84143084e-01
0.116506,9.84004348e-01
0.116507,9.83872377e-01
0.116508,9.83747199e-01
0.116509,9.83628839e-01
0.11651,9.83517321e-01
0.116511,9.83412654e-01
0.116512,9.83314860e-01
0.116513,9.83223939e-01
0.116514,9.83139906e-01
0.116515,9.83062764e-01
0.116516,9.82992592e-01
0.116517,9.82929368e-01
0.116518,9.82873110e-01
0.116519,9.82823819e-01
0.11652,9.82781501e-01
0.116521,9.82746156e-01
0.116522,9.82717781e-01
0.116523,9.82696357e-01
0.116524,9.82681876e-01
0.116525,9.82674322e-01
0.116526,9.82673690e-01
0.116527,9.82679964e-01
0.116528,9.82693152e-01
0.116529,9.82713257e-01
0.11653,9.82740289e-01
0.116531,9.82774248e-01
0.116532,9.82815131e-01
0.116533,9.82862925e-01
0.116534,9.82917615e-01
0.116535,9.82979184e-01
0.116536,9.83047609e-01
0.116537,9.83122869e-01
0.116538,9.83204940e-01
0.116539,9.83293798e-01
0.11654,9.83389433e-01
0.116541,9.83491831e-01
0.116542,9.83600992e-01
0.116543,9.83716896e-01
0.116544,9.83839526e-01
0.116545,9.83968846e-01
0.116546,9.84104829e-01
0.116547,9.84247443e-01
0.116548,9.84396631e-01
0.116549,9.84552368e-01
0.11655,9.84714579e-01
0.116551,9.84883222e-01
0.116552,9.85058280e-01
0.116553,9.85239710e-01
0.116554,9.85427491e-01
0.116555,9.85621575e-01
0.116556,9.85821883e-01
0.116557,9.86028391e-01
0.116558,9.86241043e-01
0.116559,9.86459782e-01
0.11656,9.86684542e-01
0.116561,9.86915263e-01
0.116562,9.87151887e-01
0.116563,9.87394351e-01
0.116564,9.87642612e-01
0.116565,9.87896610e-01
0.116566,9.88156296e-01
0.116567,9.88421619e-01
0.116568,9.88692520e-01
0.116569,9.88968936e-01
0.11657,9.89250748e-01
0.116571,9.89537940e-01
0.116572,9.89830473e-01
0.116573,9.90128289e-01
0.116574,9.90431336e-01
0.116575,9.90739558e-01
0.116576,9.91052929e-01
0.116577,9.91371411e-01
0.116578,9.91694966e-01
0.116579,9.92023582e-01
0.11658,9.92357224e-01
0.116581,9.92695835e-01
0.116582,9.93039404e-01
0.116583,9.93387886e-01
0.116584,9.93741231e-01
0.116585,9.94099403e-01
0.116586,9.94462376e-01
0.116587,9.94830118e-01
0.116588,9.95202618e-01
0.116589,9.95579872e-01
0.11659,9.95961871e-01
0.116591,9.96348590e-01
0.116592,9.96740029e-01
0.116593,9.97136173e-01
0.116594,9.97536994e-01
0.116595,9.97942468e-01
0.116596,9.98352580e-01
0.116597,9.98767304e-01
0.116598,9.99186614e-01
0.116599,9.99610501e-01
0.1166,1.00003897e+00
0.116601,1.00047201e+00
0.116602,1.00090963e+00
0.116603,1.00135183e+00
0.116604,1.00179858e+00
0.116605,1.00224987e+00
0.116606,1.00270568e+00
0.116607,1.00316597e+00
0.116608,1.00363072e+00
0.116609,1.00409988e+00
0.11661,1.00457342e+00
0.116611,1.00505132e+00
0.116612,1.00553354e+00
0.116613,1.00602006e+00
0.116614,1.00651088e+00
0.116615,1.00700595e+00
0.116616,1.00750525e+00
0.116617,1.00800874e+00
0.116618,1.00851637e+00
0.116619,1.00902810e+00
0.11662,1.00954389e+00
0.116621,1.01006368e+00
0.116622,1.01058745e+00
0.116623,1.01111515e+00
0.116624,1.01164676e+00
0.116625,1.01218228e+00
0.116626,1.01272174e+00
0.116627,1.01326507e+00
0.116628,1.01381222e+00
0.116629,1.01436315e+00
0.11663,1.01491782e+00
0.116631,1.01547619e+00
0.116632,1.01603825e+00
0.116633,1.01660391e+00
0.116634,1.01717314e+00
0.116635,1.01774590e+00
0.116636,1.01832217e+00
0.116637,1.01890191e+00
0.116638,1.01948508e+00
0.116639,1.02007167e+00
0.11664,1.02066163e+00
0.116641,1.02125490e+00
0.116642,1.02185143e+00
0.116643,1.02245115e+00
0.116644,1.02305401e+00
0.116645,1.02365994e+00
0.116646,1.02426887e+00
0.116647,1.02488074e+00
0.116648,1.02549549e+00
0.116649,1.02611309e+00
0.11665,1.02673346e+00
0.116651,1.02735656e+00
0.116652,1.02798230e+00
0.116653,1.02861060e+00
0.116654,1.02924138e+00
0.116655,1.02987456e+00
0.116656,1.03051005e+00
0.116657,1.03114775e+00
0.116658,1.03178758e+00
0.116659,1.03242946e+00
0.11666,1.03307331e+00
0.116661,1.03371906e+00
0.116662,1.03436665e+00
0.116663,1.03501598e+00
0.116664,1.03566698e+00
0.116665,1.03631953e+00
0.116666,1.03697356e+00
0.116667,1.03762897e+00
0.116668,1.03828567e+00
0.116669,1.03894357e+00
0.11667,1.03960258e+00
0.116671,1.04026263e+00
0.116672,1.04092366e+00
0.116673,1.04158562e+00
0.116674,1.04224845e+00
0.116675,1.04291209e+00
0.116676,1.04357649e+00
0.116677,1.04424157e+00
0.116678,1.04490723e+00
0.116679,1.04557343e+00
0.11668,1.04624012e+00
0.116681,1.04690722e+00
0.116682,1.04757470e+00
0.116683,1.04824248e+00
0.116684,1.04891054e+00
