0.114722,1.10455205e+00
0.114723,1.10466459e+00
0.114724,1.10477746e+00
0.114725,1.10489067e+00
0.114726,1.10500422e+00
0.114727,1.10511811e+00
0.114728,1.10523234e+00
0.114729,1.10534693e+00
0.11473,1.10546187e+00
0.114731,1.10557716e+00
0.114732,1.10569281e+00
0.114733,1.10580881e+00
0.114734,1.10592515e+00
0.114735,1.10604186e+00
0.114736,1.10615891e+00
0.114737,1.10627631e+00
0.114738,1.10639405e+00
0.114739,1.10651214e+00
0.11474,1.10663058e+00
0.114741,1.10674935e+00
0.114742,1.10686845e+00
0.114743,1.10698789e+00
0.114744,1.10710764e+00
0.114745,1.10722769e+00
0.114746,1.10734803e+00
0.114747,1.10746866e+00
0.114748,1.10758956e+00
0.114749,1.10771074e+00
0.11475,1.10783216e+00
0.114751,1.10795383e+00
0.114752,1.10807573e+00
0.114753,1.10819785e+00
0.114754,1.10832018e+00
0.114755,1.10844269e+00
0.114756,1.10856539e+00
0.114757,1.10868824e+00
0.114758,1.10881122e+00
0.114759,1.10893433e+00
0.11476,1.10905754e+00
0.114761,1.10918084e+00
0.114762,1.10930421e+00
0.114763,1.10942765e+00
0.114764,1.10955113e+00
0.114765,1.10967463e+00
0.114766,1.10979815e+00
0.114767,1.10992166e+00
0.114768,1.11004515e+00
0.114769,1.11016860e+00
0.11477,1.11029198e+00
0.114771,1.11041528e+00
0.114772,1.11053850e+00
0.114773,1.11066161e+00
0.114774,1.11078461e+00
0.114775,1.11090748e+00
0.114776,1.11103021e+00
0.114777,1.11115280e+00
0.114778,1.11127523e+00
0.114779,1.11139748e+00
0.11478,1.11151955e+00
0.114781,1.11164142e+00
0.114782,1.11176307e+00
0.114783,1.11188451e+00
0.114784,1.11200570e+00
0.114785,1.11212666e+00
0.114786,1.11224736e+00
0.114787,1.11236780e+00
0.114788,1.11248796e+00
0.114789,1.11260783e+00
0.11479,1.11272741e+00
0.114791,1.11284669e+00
0.114792,1.11296563e+00
0.114793,1.11308424e+00
0.114794,1.11320250e+00
0.114795,1.11332040e+00
0.114796,1.11343794e+00
0.114797,1.11355509e+00
0.114798,1.11367185e+00
0.114799,1.11378820e+00
0.1148,1.11390415e+00
0.114801,1.11401967e+00
0.114802,1.11413477e+00
0.114803,1.11424943e+00
0.114804,1.11436363e+00
0.114805,1.11447736e+00
0.114806,1.11459062e+00
0.114807,1.11470339e+00
0.114808,1.11481566e+00
0.114809,1.11492744e+00
0.11481,1.11503870e+00
0.114811,1.11514943e+00
0.114812,1.11525964e+00
0.114813,1.11536932e+00
0.114814,1.11547844e+00
0.114815,1.11558702e+00
0.114816,1.11569503e+00
0.114817,1.11580247e+00
0.114818,1.11590933e+00
0.114819,1.11601560e+00
0.11482,1.11612128e+00
0.114821,1.11622637e+00
0.114822,1.11633086e+00
0.114823,1.11643475e+00
0.114824,1.11653804e+00
0.114825,1.11664072e+00
0.114826,1.11674279e+00
0.114827,1.11684425e+00
0.114828,1.11694508e+00
0.114829,1.11704529e+00
0.11483,1.11714487e+00
0.114831,1.11724381e+00
0.114832,1.11734210e+00
0.114833,1.11743974e+00
0.114834,1.11753674e+00
0.114835,1.11763307e+00
0.114836,1.11772873e+00
0.114837,1.11782372e+00
0.114838,1.11791802e+00
0.114839,1.11801163e+00
0.11484,1.11810452e+00
0.114841,1.11819670e+00
0.114842,1.11828814e+00
0.114843,1.11837884e+00
0.114844,1.11846878e+00
0.114845,1.11855795e+00
0.114846,1.11864635e+00
0.114847,1.11873398e+00
0.114848,1.11882078e+00
0.114849,1.11890678e+00
0.11485,1.11899195e+00
0.114851,1.11907628e+00
0.114852,1.11915975e+00
0.114853,1.11924234e+00
0.114854,1.11932406e+00
0.114855,1.11940487e+00
0.114856,1.11948476e+00
0.114857,1.11953572e+00
0.114858,1.11964235e+00
0.114859,1.11969085e+00
0.11486,1.11979548e+00
0.114861,1.11984180e+00
0.114862,1.11994476e+00
0.114863,1.11998881e+00
0.114864,1.12006115e+00
0.114865,1.12013243e+00
0.114866,1.12020238e+00
0.114867,1.12027123e+00
0.114868,1.12033907e+00
0.114869,1.12040583e+00
0.11487,1.12047153e+00
0.114871,1.12053615e+00
0.114872,1.12059970e+00
0.114873,1.12066217e+00
0.114874,1.12072355e+00
0.114875,1.12078383e+00
0.114876,1.12084302e+00
0.114877,1.12090111e+00
0.114878,1.12095810e+00
0.114879,1.12101397e+00
0.11488,1.12106873e+00
0.114881,1.12112238e+00
0.114882,1.12117492e+00
0.114883,1.12122634e+00
0.114884,1.12127663e+00
0.114885,1.12132580e+00
0.114886,1.12137385e+00
0.114887,1.12142076e+00
0.114888,1.12146653e+00
0.114889,1.12151116e+00
0.11489,1.12155464e+00
0.114891,1.12159698e+00
0.114892,1.12163816e+00
0.114893,1.12167821e+00
0.114894,1.12171710e+00
0.114895,1.12175484e+00
0.114896,1.12179144e+00
0.114897,1.12182689e+00
0.114898,1.12186119e+00
0.114899,1.12189434e+00
0.1149,1.12192634e+00
0.114901,1.12195719e+00
0.114902,1.12198689e+00
0.114903,1.12201543e+00
0.114904,1.12204282e+00
0.114905,1.12206907e+00
0.114906,1.12209418e+00
0.114907,1.12211815e+00
0.114908,1.12214097e+00
0.114909,1.12216266e+00
0.11491,1.12218322e+00
0.114911,1.12220264e+00
0.114912,1.12222094e+00
0.114913,1.12223812e+00
0.114914,1.12225416e+00
0.114915,1.12226910e+00
0.114916,1.12228294e+00
0.114917,1.12229567e+00
0.114918,1.12230732e+00
0.114919,1.12231788e+00
0.11492,1.12232737e+00
0.114921,1.12233579e+00
0.114922,1.12234314e+00
0.114923,1.12234943e+00
0.114924,1.12235466e+00
0.114925,1.12235884e+00
0.114926,1.12236197e+00
0.114927,1.12236403e+00
0.114928,1.12236504e+00
0.114929,1.12236500e+00
0.11493,1.12236393e+00
0.114931,1.12236181e+00
0.114932,1.12235865e+00
0.114933,1.12235444e+00
0.114934,1.12234918e+00
0.114935,1.12234287e+00
0.114936,1.12233549e+00
0.114937,1.12232704e+00
0.114938,1.12231750e+00
0.114939,1.12230688e+00
0.11494,1.12229515e+00
0.114941,1.12228231e+00
0.114942,1.12226835e+00
0.114943,1.12225327e+00
0.114944,1.12223705e+00
0.114945,1.12221968e+00
0.114946,1.12220114e+00
0.114947,1.12218143e+00
0.114948,1.12216054e+00
0.114949,1.12213844e+00
0.11495,1.12211512e+00
0.114951,1.12209058e+00
0.114952,1.12206479e+00
0.114953,1.12203775e+00
0.114954,1.12200944e+00
0.114955,1.12197985e+00
0.114956,1.12194896e+00
0.114957,1.12191677e+00
0.114958,1.12188325e+00
0.114959,1.12184839e+00
0.11496,1.12181219e+00
0.114961,1.12177463e+00
0.114962,1.12173570e+00
0.114963,1.12169538e+00
0.114964,1.12165368e+00
0.114965,1.12161057e+00
0.114966,1.12156606e+00
0.114967,1.12152014e+00
0.114968,1.12147279e+00
0.114969,1.12142401e+00
0.11497,1.12137379e+00
0.114971,1.12132213e+00
0.114972,1.12126902e+00
0.114973,1.12121445e+00
0.114974,1.12115841e+00
0.114975,1.12110089e+00
0.114976,1.12104188e+00
0.114977,1.12098139e+00
0.114978,1.12091940e+00
0.114979,1.12085590e+00
0.11498,1.12079089e+00
0.114981,1.12072438e+00
0.114982,1.12068452e+00
0.114983,1.12058582e+00
0.114984,1.12054306e+00
0.114985,1.12044211e+00
0.114986,1.12039590e+00
0.114987,1.12031963e+00
0.114988,1.12024161e+00
0.114989,1.12016270e+00
0.11499,1.12008212e+00
0.114991,1.12000002e+00
0.114992,1.11991634e+00
0.114993,1.11983113e+00
0.114994,1.11974436e+00
0.114995,1.11965605e+00
0.114996,1.11956620e+00
0.114997,1.11947480e+00
0.114998,1.11938187e+00
0.114999,1.11928741e+00
0.115,1.11919144e+00
0.115001,1.11909395e+00
0.115002,1.11899496e+00
0.115003,1.11889448e+00
0.115004,1.11879251e+00
0.115005,1.11868908e+00
0.115006,1.11858418e+00
0.115007,1.11847784e+00
0.115008,1.11837007e+00
0.115009,1.11826088e+00
0.11501,1.11815028e+00
0.115011,1.11803828e+00
0.115012,1.11792493e+00
0.115013,1.11781022e+00
0.115014,1.11769418e+00
0.115015,1.11757684e+00
0.115016,1.11745821e+00
0.115017,1.11733830e+00
0.115018,1.11721716e+00
0.115019,1.11709478e+00
0.11502,1.11697119e+00
0.115021,1.11684641e+00
0.115022,1.11672045e+00
0.115023,1.11659335e+00
0.115024,1.11646511e+00
0.115025,1.11633576e+00
0.115026,1.11620532e+00
0.115027,1.11607379e+00
0.115028,1.11594121e+00
0.115029,1.11580758e+00
0.11503,1.11567292e+00
0.115031,1.11553724e+00
0.115032,1.11540057e+00
0.115033,1.11526290e+00
0.115034,1.11512426e+00
0.115035,1.11498466e+00
0.115036,1.11484411e+00
0.115037,1.11470263e+00
0.115038,1.11456024e+00
0.115039,1.11441696e+00
0.11504,1.11427279e+00
0.115041,1.11412775e+00
0.115042,1.11398186e+00
0.115043,1.11383513e+00
0.115044,1.11368757e+00
0.115045,1.11353919e+00
0.115046,1.11339000e+00
0.115047,1.11324003e+00
0.115048,1.11308927e+00
0.115049,1.11293776e+00
0.11505,1.11278550e+00
0.115051,1.11263250e+00
0.115052,1.11247878e+00
0.115053,1.11232436e+00
0.115054,1.11216923e+00
0.115055,1.11201341e+00
0.115056,1.11185692e+00
0.115057,1.11169976e+00
0.115058,1.11154189e+00
0.115059,1.11138336e+00
0.11506,1.11122420e+00
0.115061,1.11106444e+00
0.115062,1.11090407e+00
0.115063,1.11074313e+00
0.115064,1.11058163e+00
0.115065,1.11041958e+00
0.115066,1.11025701e+00
0.115067,1.11009394e+00
0.115068,1.10993038e+00
0.115069,1.10976635e+00
0.11507,1.10960185e+00
0.115071,1.10943691e+00
0.115072,1.10927154e+00
0.115073,1.10910577e+00
0.115074,1.10893960e+00
0.115075,1.10877304e+00
0.115076,1.10860612e+00
0.115077,1.10843884e+00
0.115078,1.10827122e+00
0.115079,1.10810328e+00
0.11508,1.10793502e+00
0.115081,1.10776645e+00
0.115082,1.10759760e+00
0.115083,1.10742847e+00
0.115084,1.10725907e+00
0.115085,1.10708944e+00
0.115086,1.10691959e+00
0.115087,1.10674954e+00
0.115088,1.10657930e+00
0.115089,1.10640884e+00
0.11509,1.10623821e+00
0.115091,1.10606745e+00
0.115092,1.10589659e+00
0.115093,1.10572563e+00
0.115094,1.10555461e+00
0.115095,1.10538354e+00
0.115096,1.10521245e+00
0.115097,1.10504136e+00
0.115098,1.10487030e+00
0.115099,1.10469928e+00
0.1151,1.10452832e+00
0.115101,1.10435745e+00
0.115102,1.10418668e+00
0.115103,1.10401605e+00
0.115104,1.10384558e+00
0.115105,1.10367529e+00
0.115106,1.10350521e+00
0.115107,1.10333536e+00
0.115108,1.10316577e+00
0.115109,1.10299648e+00
0.11511,1.10282752e+00
0.115111,1.10265890e+00
0.115112,1.10249068e+00
0.115113,1.10232286e+00
0.115114,1.10215549e+00
0.115115,1.10198859e+00
0.115116,1.10182219e+00
0.115117,1.10165632e+00
0.115118,1.10149108e+00
0.115119,1.10132643e+00
0.11512,1.10116235e+00
0.115121,1.10099882e+00
0.115122,1.10083592e+00
0.115123,1.10067369e+00
0.115124,1.10051216e+00
0.115125,1.10035136e+00
0.115126,1.10019130e+00
0.115127,1.10003202e+00
0.115128,1.09987352e+00
0.115129,1.09973157e+00
0.11513,1.09957498e+00
0.115131,1.09941854e+00
0.115132,1.09926367e+00
0.115133,1.09910960e+00
0.115134,1.09895633e+00
0.115135,1.09880395e+00
0.115136,1.09865248e+00
0.115137,1.09850195e+00
0.115138,1.09835237e+00
0.115139,1.09820376e+00
0.11514,1.09805612e+00
0.115141,1.09790949e+00
0.115142,1.09776386e+00
0.115143,1.09761925e+00
0.115144,1.09747566e+00
0.115145,1.09733313e+00
0.115146,1.09719166e+00
0.115147,1.09705127e+00
0.115148,1.09691197e+00
0.115149,1.09677378e+00
0.11515,1.09663669e+00
0.115151,1.09650071e+00
0.115152,1.09636587e+00
0.115153,1.09623216e+00
0.115154,1.09609959e+00
0.115155,1.09596818e+00
0.115156,1.09583793e+00
0.115157,1.09570886e+00
0.115158,1.09558103e+00
0.115159,1.09545440e+00
0.11516,1.09532897e+00
0.115161,1.09520472e+00
0.115162,1.09508162e+00
0.115163,1.09495973e+00
0.115164,1.09483908e+00
0.115165,1.09471969e+00
0.115166,1.09460156e+00
0.115167,1.09448470e+00
0.115168,1.09436910e+00
0.115169,1.09425478e+00
0.11517,1.09414175e+00
0.115171,1.09403000e+00
0.115172,1.09391953e+00
0.115173,1.09381035e+00
0.115174,1.09370246e+00
0.115175,1.09359586e+00
0.115176,1.09349054e+00
0.115177,1.09338656e+00
0.115178,1.09328388e+00
0.115179,1.09318247e+00
0.11518,1.09308233e+00
0.115181,1.09298348e+00
0.115182,1.09288592e+00
0.115183,1.09278965e+00
0.115184,1.09269466e+00
0.115185,1.09260097e+00
0.115186,1.09250862e+00
0.115187,1.09241762e+00
0.115188,1.09232797e+00
0.115189,1.09223968e+00
0.11519,1.09215276e+00
0.115191,1.09206723e+00
0.115192,1.09198309e+00
0.115193,1.09190041e+00
0.115194,1.09181914e+00
0.115195,1.09173929e+00
0.115196,1.09166087e+00
0.115197,1.09158389e+00
0.115198,1.09150837e+00
0.115199,1.09143431e+00
0.1152,1.09136174e+00
0.115201,1.09129068e+00
0.115202,1.09122113e+00
0.115203,1.09115309e+00
0.115204,1.09108661e+00
0.115205,1.09102171e+00
0.115206,1.09095842e+00
0.115207,1.09089675e+00
0.115208,1.09083676e+00
0.115209,1.09077845e+00
0.11521,1.09072180e+00
0.115211,1.09066685e+00
0.115212,1.09061360e+00
0.115213,1.09056208e+00
0.115214,1.09051230e+00
0.115215,1.09046428e+00
0.115216,1.09041804e+00
0.115217,1.09037359e+00
0.115218,1.09033095e+00
0.115219,1.09029013e+00
0.11522,1.09025115e+00
0.115221,1.09021401e+00
0.115222,1.09017873e+00
0.115223,1.09014532e+00
0.115224,1.09011379e+00
0.115225,1.09008414e+00
0.115226,1.09005639e+00
0.115227,1.09003054e+00
0.115228,1.09000660e+00
0.115229,1.08998459e+00
0.11523,1.08996451e+00
0.115231,1.08994638e+00
0.115232,1.08993019e+00
0.115233,1.08991595e+00
0.115234,1.08990369e+00
0.115235,1.08989339e+00
0.115236,1.08988507e+00
0.115237,1.08987874e+00
0.115238,1.08987439e+00
0.115239,1.08987204e+00
0.11524,1.08987167e+00
0.115241,1.08987331e+00
0.115242,1.08987695e+00
0.115243,1.08988258e+00
0.115244,1.08989022e+00
0.115245,1.08989985e+00
0.115246,1.08991148e+00
0.115247,1.08992510e+00
0.115248,1.08994071e+00
0.115249,1.08995831e+00
0.11525,1.08997789e+00
0.115251,1.08999945e+00
0.115252,1.09002298e+00
0.115253,1.09004848e+00
0.115254,1.09007595e+00
0.115255,1.09010538e+00
0.115256,1.09013677e+00
0.115257,1.09017010e+00
0.115258,1.09020537e+00
0.115259,1.09024258e+00
0.11526,1.09028171e+00
0.115261,1.09032276e+00
0.115262,1.09036571e+00
0.115263,1.09041055e+00
0.115264,1.09045727e+00
0.115265,1.09050585e+00
0.115266,1.09055629e+00
0.115267,1.09060857e+00
0.115268,1.09066266e+00
0.115269,1.09071855e+00
0.11527,1.09077623e+00
0.115271,1.09083567e+00
0.115272,1.09089687e+00
0.115273,1.09095979e+00
0.115274,1.09102442e+00
0.115275,1.09109075e+00
0.115276,1.09115875e+00
0.115277,1.09122842e+00
0.115278,1.09129973e+00
0.115279,1.09137267e+00
0.11528,1.09144722e+00
0.115281,1.09152337e+00
0.115282,1.09160111e+00
0.115283,1.09168041e+00
0.115284,1.09176127e+00
0.115285,1.09184367e+00
0.115286,1.09192760e+00
0.115287,1.09201304e+00
0.115288,1.09209997e+00
0.115289,1.09218839e+00
0.11529,1.09227829e+00
0.115291,1.09236965e+00
0.115292,1.09246246e+00
0.115293,1.09255670e+00
0.115294,1.09265236e+00
0.115295,1.09274943e+00
0.115296,1.09284789e+00
0.115297,1.09294775e+00
0.115298,1.09304898e+00
0.115299,1.09315158e+00
0.1153,1.09325554e+00
0.115301,1.09336085e+00
0.115302,1.09346750e+00
0.115303,1.09357550e+00
0.115304,1.09368484e+00
0.115305,1.09379550e+00
0.115306,1.09390749e+00
0.115307,1.09402078e+00
0.115308,1.09413540e+00
0.115309,1.09425131e+00
0.11531,1.09436853e+00
0.115311,1.09448704e+00
0.115312,1.09460683e+00
0.115313,1.09472790e+00
0.115314,1.09485024e+00
0.115315,1.09497385e+00
0.115316,1.09509870e+00
0.115317,1.09522479e+00
0.115318,1.09535211e+00
0.115319,1.09548064e+00
0.11532,1.09561038e+00
0.115321,1.09574131e+00
0.115322,1.09587342e+00
0.115323,1.09600669e+00
0.115324,1.09614113e+00
0.115325,1.09627671e+00
0.115326,1.09641343e+00
0.115327,1.09655126e+00
0.115328,1.09669022e+00
0.115329,1.09683027e+00
0.11533,1.09697140e+00
0.115331,1.09711361e+00
0.115332,1.09725689e+00
0.115333,1.09740122e+00
0.115334,1.09754659e+00
0.115335,1.09769298e+00
0.115336,1.09784038e+00
0.115337,1.09798878e+00
0.115338,1.09813816e+00
0.115339,1.09827883e+00
0.11534,1.09843098e+00
0.115341,1.09858369e+00
0.115342,1.09873707e+00
0.115343,1.09889130e+00
0.115344,1.09904645e+00
0.115345,1.09920246e+00
0.115346,1.09935929e+00
0.115347,1.09951695e+00
0.115348,1.09967540e+00
0.115349,1.09983463e+00
0.11535,1.09999464e+00
0.115351,1.10015539e+00
0.115352,1.10031687e+00
0.115353,1.10047905e+00
0.115354,1.10064192e+00
0.115355,1.10080545e+00
0.115356,1.10096963e+00
0.115357,1.10113443e+00
0.115358,1.10129983e+00
0.115359,1.10146580e+00
0.11536,1.10163233e+00
0.115361,1.10179938e+00
0.115362,1.10196693e+00
0.115363,1.10213495e+00
0.115364,1.10230341e+00
0.115365,1.10247228e+00
0.115366,1.10264154e+00
0.115367,1.10281113e+00
0.115368,1.10298104e+00
0.115369,1.10315123e+00
0.11537,1.10332168e+00
0.115371,1.10349236e+00
0.115372,1.10366324e+00
0.115373,1.10383430e+00
0.115374,1.10400550e+00
0.115375,1.10417694e+00
0.115376,1.10434847e+00
0.115377,1.10452004e+00
0.115378,1.10469164e+00
0.115379,1.10486325e+00
0.11538,1.10503484e+00
0.115381,1.10520639e+00
0.115382,1.10537786e+00
0.115383,1.10554925e+00
0.115384,1.10572052e+00
0.115385,1.10589165e+00
0.115386,1.10606263e+00
0.115387,1.10623342e+00
0.115388,1.10640402e+00
0.115389,1.10657440e+00
0.11539,1.10674453e+00
0.115391,1.10691440e+00
0.115392,1.10708398e+00
0.115393,1.10725327e+00
0.115394,1.10742222e+00
0.115395,1.10759083e+00
0.115396,1.10775909e+00
0.115397,1.10792697e+00
0.115398,1.10809447e+00
0.115399,1.10826157e+00
0.1154,1.10842825e+00
0.115401,1.10859450e+00
0.115402,1.10876031e+00
0.115403,1.10892568e+00
0.115404,1.10909057e+00
0.115405,1.10925498e+00
0.115406,1.10941890e+00
0.115407,1.10958231e+00
0.115408,1.10974520e+00
0.115409,1.10990756e+00
0.11541,1.11006937e+00
0.115411,1.11023062e+00
0.115412,1.11039130e+00
0.115413,1.11055138e+00
0.115414,1.11071087e+00
0.115415,1.11086973e+00
0.115416,1.11102797e+00
0.115417,1.11118555e+00
0.115418,1.11134249e+00
0.115419,1.11149874e+00
0.11542,1.11165432e+00
0.115421,1.11180919e+00
0.115422,1.11196337e+00
0.115423,1.11211682e+00
0.115424,1.11226955e+00
0.115425,1.11242156e+00
0.115426,1.11257281e+00
0.115427,1.11272332e+00
0.115428,1.11287307e+00
0.115429,1.11302206e+00
0.11543,1.11317027e+00
0.115431,1.11331770e+00
0.115432,1.11346435e+00
0.115433,1.11361019e+00
0.115434,1.11375523e+00
0.115435,1.11389944e+00
0.115436,1.11404284e+00
0.115437,1.11418539e+00
0.115438,1.11432710e+00
0.115439,1.11446795e+00
0.11544,1.11460793e+00
0.115441,1.11474703e+00
0.115442,1.11488523e+00
0.115443,1.11502252e+00
0.115444,1.11515889e+00
0.115445,1.11529433e+00
0.115446,1.11542883e+00
0.115447,1.11556238e+00
0.115448,1.11569496e+00
0.115449,1.11582657e+00
0.11545,1.11595719e+00
0.115451,1.11608681e+00
0.115452,1.11621541e+00
0.115453,1.11634299e+00
0.115454,1.11646952e+00
0.115455,1.11659500e+00
0.115456,1.11671941e+00
0.115457,1.11684273e+00
0.115458,1.11696494e+00
0.115459,1.11708604e+00
0.11546,1.11720600e+00
0.115461,1.11732481e+00
0.115462,1.11744244e+00
0.115463,1.11755889e+00
0.115464,1.11767411e+00
0.115465,1.11777349e+00
0.115466,1.11788623e+00
0.115467,1.11799742e+00
0.115468,1.11810734e+00
0.115469,1.11821589e+00
0.11547,1.11832320e+00
0.115471,1.11842919e+00
0.115472,1.11853387e+00
0.115473,1.11863721e+00
0.115474,1.11873921e+00
0.115475,1.11883985e+00
0.115476,1.11893912e+00
0.115477,1.11903700e+00
0.115478,1.11913349e+00
0.115479,1.11922857e+00
0.11548,1.11932224e+00
0.115481,1.11941448e+00
0.115482,1.11950526e+00
0.115483,1.11959456e+00
0.115484,1.11968236e+00
0.115485,1.11976868e+00
0.115486,1.11985356e+00
0.115487,1.11993699e+00
0.115488,1.12001898e+00
0.115489,1.12009956e+00
0.11549,1.12017870e+00
0.115491,1.12025638e+00
0.115492,1.12033256e+00
0.115493,1.12040727e+00
0.115494,1.12048048e+00
0.115495,1.12055219e+00
0.115496,1.12062243e+00
0.115497,1.12069117e+00
0.115498,1.12075843e+00
0.115499,1.12082421e+00
0.1155,1.12088851e+00
0.115501,1.12095129e+00
0.115502,1.12101256e+00
0.115503,1.12107238e+00
0.115504,1.12113075e+00
0.115505,1.12118770e+00
0.115506,1.12124322e+00
0.115507,1.12129732e+00
0.115508,1.12135002e+00
0.115509,1.12140131e+00
0.11551,1.12145121e+00
0.115511,1.12149971e+00
0.115512,1.12154682e+00
0.115513,1.12159255e+00
0.115514,1.12163690e+00
0.115515,1.12167989e+00
0.115516,1.12172155e+00
0.115517,1.12176191e+00
0.115518,1.12180094e+00
0.115519,1.12183865e+00
0.11552,1.12187506e+00
0.115521,1.12191017e+00
0.115522,1.12194401e+00
0.115523,1.12197657e+00
0.115524,1.12200787e+00
0.115525,1.12203793e+00
0.115526,1.12206675e+00
0.115527,1.12209436e+00
0.115528,1.12212075e+00
0.115529,1.12214595e+00
0.11553,1.12216997e+00
0.115531,1.12219281e+00
0.115532,1.12221451e+00
0.115533,1.12223505e+00
0.115534,1.12225447e+00
0.115535,1.12227278e+00
0.115536,1.12228997e+00
0.115537,1.12230608e+00
0.115538,1.12232110e+00
0.115539,1.12233506e+00
0.11554,1.12234796e+00
0.115541,1.12235981e+00
0.115542,1.12237062e+00
0.115543,1.12238041e+00
0.115544,1.12238920e+00
0.115545,1.12239700e+00
0.115546,1.12240381e+00
0.115547,1.12240965e+00
0.115548,1.12241453e+00
0.115549,1.12241844e+00
0.11555,1.12242140e+00
0.115551,1.12242340e+00
0.115552,1.12242447e+00
0.115553,1.12242461e+00
0.115554,1.12242376e+00
0.115555,1.12242195e+00
0.115556,1.12241922e+00
0.115557,1.12241559e+00
0.115558,1.12241107e+00
0.115559,1.12240564e+00
0.11556,1.12239932e+00
0.115561,1.12239208e+00
0.115562,1.12238394e+00
0.115563,1.12237490e+00
0.115564,1.12236495e+00
0.115565,1.12235408e+00
0.115566,1.12234229e+00
0.115567,1.12232958e+00
0.115568,1.12231599e+00
0.115569,1.12230151e+00
0.11557,1.12228612e+00
0.115571,1.12226982e+00
0.115572,1.12225260e+00
0.115573,1.12223446e+00
0.115574,1.12221540e+00
0.115575,1.12219543e+00
0.115576,1.12217453e+00
0.115577,1.12215272e+00
0.115578,1.12212999e+00
0.115579,1.12210634e+00
0.11558,1.12208177e+00
0.115581,1.12205628e+00
0.115582,1.12202987e+00
0.115583,1.12200255e+00
0.115584,1.12197432e+00
0.115585,1.12194517e+00
0.115586,1.12191512e+00
0.115587,1.12188418e+00
0.115588,1.12185235e+00
0.115589,1.12181963e+00
0.11559,1.12178604e+00
0.115591,1.12175157e+00
0.115592,1.12171624e+00
0.115593,1.12168006e+00
0.115594,1.12164303e+00
0.115595,1.12160518e+00
0.115596,1.12156650e+00
0.115597,1.12152700e+00
0.115598,1.12148670e+00
0.115599,1.12144560e+00
0.1156,1.12140373e+00
0.115601,1.12136108e+00
0.115602,1.12133981e+00
0.115603,1.12127264e+00
0.115604,1.12124994e+00
0.115605,1.12120386e+00
0.115606,1.12115668e+00
0.115607,1.12110937e+00
0.115608,1.12106131e+00
0.115609,1.12101255e+00
0.11561,1.12096311e+00
0.115611,1.12091299e+00
0.115612,1.12086221e+00
0.115613,1.12081078e+00
0.115614,1.12075870e+00
0.115615,1.12070600e+00
0.115616,1.12065268e+00
0.115617,1.12059875e+00
0.115618,1.12054423e+00
0.115619,1.12048912e+00
0.11562,1.12043344e+00
0.115621,1.12037726e+00
0.115622,1.12032057e+00
0.115623,1.12026337e+00
0.115624,1.12020568e+00
0.115625,1.12014749e+00
0.115626,1.12008883e+00
0.115627,1.12002972e+00
0.115628,1.11997016e+00
0.115629,1.11991016e+00
0.11563,1.11984973e+00
0.115631,1.11978889e+00
0.115632,1.11972765e+00
0.115633,1.11966603e+00
0.115634,1.11960404e+00
0.115635,1.11954172e+00
0.115636,1.11947904e+00
0.115637,1.11941605e+00
0.115638,1.11935276e+00
0.115639,1.11928917e+00
0.11564,1.11922530e+00
0.115641,1.11916118e+00
0.115642,1.11909681e+00
0.115643,1.11903221e+00
0.115644,1.11896738e+00
0.115645,1.11890235e+00
0.115646,1.11883712e+00
0.115647,1.11877171e+00
0.115648,1.11870614e+00
0.115649,1.11864040e+00
0.11565,1.11857451e+00
0.115651,1.11850847e+00
0.115652,1.11844230e+00
0.115653,1.11837601e+00
0.115654,1.11830960e+00
0.115655,1.11824308e+00
0.115656,1.11817645e+00
0.115657,1.11810971e+00
0.115658,1.11804287e+00
0.115659,1.11797594e+00
0.11566,1.11790892e+00
0.115661,1.11784181e+00
0.115662,1.11777462e+00
0.115663,1.11770735e+00
0.115664,1.11764002e+00
0.115665,1.11757263e+00
0.115666,1.11750518e+00
0.115667,1.11743768e+00
0.115668,1.11737014e+00
0.115669,1.11730256e+00
0.11567,1.11723495e+00
0.115671,1.11716732e+00
0.115672,1.11709967e+00
0.115673,1.11703201e+00
0.115674,1.11696434e+00
0.115675,1.11689667e+00
0.115676,1.11682902e+00
0.115677,1.11676137e+00
0.115678,1.11669373e+00
0.115679,1.11662612e+00
0.11568,1.11655853e+00
0.115681,1.11649097e+00
0.115682,1.11642344e+00
0.115683,1.11635596e+00
0.115684,1.11628851e+00
0.115685,1.11622112e+00
0.115686,1.11615379e+00
0.115687,1.11608652e+00
0.115688,1.11601934e+00
0.115689,1.11595223e+00
0.11569,1.11588522e+00
0.115691,1.11581832e+00
0.115692,1.11575153e+00
0.115693,1.11568486e+00
0.115694,1.11561832e+00
0.115695,1.11555193e+00
0.115696,1.11548570e+00
0.115697,1.11541964e+00
0.115698,1.11535376e+00
0.115699,1.11528806e+00
0.1157,1.11522257e+00
0.115701,1.11515729e+00
0.115702,1.11509222e+00
0.115703,1.11502739e+00
0.115704,1.11496280e+00
0.115705,1.11489846e+00
0.115706,1.11483437e+00
0.115707,1.11477056e+00
0.115708,1.11470704e+00
0.115709,1.11464380e+00
0.11571,1.11458088e+00
0.115711,1.11451826e+00
0.115712,1.11445597e+00
0.115713,1.11439403e+00
0.115714,1.11433244e+00
0.115715,1.11427121e+00
0.115716,1.11421035e+00
0.115717,1.11414988e+00
0.115718,1.11408982e+00
0.115719,1.11403017e+00
0.11572,1.11397094e+00
0.115721,1.11391215e+00
